2026/04/18	Sat	07:41	9.09		277			H
2026/04/18	Sat	15:14	0.35		11			L
2026/04/18	Sat	20:13	7.76		237			H
2026/04/19	Sun	03:20	0.68		21			L
2026/04/19	Sun	08:26	9.17		280			H
2026/04/19	Sun	16:06	0.39		12			L
2026/04/19	Sun	21:04	7.58		231			H
2026/04/20	Mon	04:09	0.74		23			L
2026/04/20	Mon	09:16	9.11		278			H
2026/04/20	Mon	16:59	0.47		14			L
2026/04/20	Mon	21:57	7.40		226			H
2026/04/21	Tue	05:00	0.80		24			L
2026/04/21	Tue	10:09	8.90		271			H
2026/04/21	Tue	17:53	0.58		18			L
2026/04/21	Tue	22:55	7.25		221			H
2026/04/22	Wed	05:55	0.86		26			L
2026/04/22	Wed	11:08	8.62		263			H
2026/04/22	Wed	18:49	0.68		21			L
2026/04/22	Wed	23:55	7.16		218			H
2026/04/23	Thu	06:52	0.92		28			L
2026/04/23	Thu	12:11	8.33		254			H
2026/04/23	Thu	19:46	0.74		23			L
2026/04/24	Fri	00:58	7.18		219			H
2026/04/24	Fri	07:52	0.95		29			L
2026/04/24	Fri	13:17	8.11		247			H
2026/04/24	Fri	20:43	0.72		22			L
2026/04/25	Sat	02:01	7.33		223			H
2026/04/25	Sat	08:53	0.92		28			L
2026/04/25	Sat	14:22	8.00		244			H
2026/04/25	Sat	21:39	0.64		20			L
2026/04/26	Sun	03:01	7.62		232			H
2026/04/26	Sun	09:54	0.84		26			L
2026/04/26	Sun	15:23	7.98		243			H
2026/04/26	Sun	22:34	0.52		16			L
2026/04/27	Mon	03:59	7.99		244			H
2026/04/27	Mon	10:53	0.72		22			L
2026/04/27	Mon	16:19	8.02		244			H
2026/04/27	Mon	23:26	0.41		12			L
2026/04/28	Tue	04:51	8.37		255			H
2026/04/28	Tue	11:49	0.58		18			L
2026/04/28	Tue	17:10	8.04		245			H
2026/04/29	Wed	00:14	0.36		11			L
2026/04/29	Wed	05:39	8.69		265			H
2026/04/29	Wed	12:41	0.48		15			L
2026/04/29	Wed	17:58	8.01		244			H
2026/04/30	Thu	00:59	0.40		12			L
2026/04/30	Thu	06:23	8.91		272			H
2026/04/30	Thu	13:31	0.44		13			L
2026/04/30	Thu	18:43	7.94		242			H
2026/05/01	Fri	01:42	0.53		16			L
2026/05/01	Fri	07:04	9.00		274			H
2026/05/01	Fri	14:17	0.45		14			L
2026/05/01	Fri	19:27	7.81		238			H
2026/05/02	Sat	02:22	0.70		21			L
2026/05/02	Sat	07:44	8.98		274			H
2026/05/02	Sat	15:00	0.51		16			L
2026/05/02	Sat	20:10	7.66		233			H
2026/05/03	Sun	03:02	0.88		27			L
2026/05/03	Sun	08:22	8.90		271			H
2026/05/03	Sun	15:43	0.59		18			L
2026/05/03	Sun	20:52	7.51		229			H
2026/05/04	Mon	03:39	1.01		31			L
2026/05/04	Mon	09:00	8.77		267			H
2026/05/04	Mon	16:24	0.68		21			L
2026/05/04	Mon	21:35	7.36		224			H
2026/05/05	Tue	04:17	1.08		33			L
2026/05/05	Tue	09:39	8.63		263			H
2026/05/05	Tue	17:05	0.76		23			L
2026/05/05	Tue	22:18	7.24		221			H
2026/05/06	Wed	04:55	1.09		33			L
2026/05/06	Wed	10:18	8.49		259			H
2026/05/06	Wed	17:46	0.82		25			L
2026/05/06	Wed	23:02	7.15		218			H
2026/05/07	Thu	05:35	1.07		33			L
2026/05/07	Thu	11:01	8.36		255			H
2026/05/07	Thu	18:29	0.86		26			L
2026/05/07	Thu	23:49	7.10		216			H
2026/05/08	Fri	06:19	1.05		32			L
2026/05/08	Fri	11:47	8.22		251			H
2026/05/08	Fri	19:15	0.89		27			L
2026/05/09	Sat	00:37	7.12		217			H
2026/05/09	Sat	07:10	1.05		32			L
2026/05/09	Sat	12:40	8.10		247			H
2026/05/09	Sat	20:03	0.90		27			L
2026/05/10	Sun	01:29	7.24		221			H
2026/05/10	Sun	08:07	1.07		33			L
2026/05/10	Sun	13:37	8.00		244			H
2026/05/10	Sun	20:54	0.89		27			L
2026/05/11	Mon	02:21	7.48		228			H
2026/05/11	Mon	09:08	1.08		33			L
2026/05/11	Mon	14:34	7.93		242			H
2026/05/11	Mon	21:47	0.87		27			L
2026/05/12	Tue	03:13	7.83		239			H
2026/05/12	Tue	10:10	1.04		32			L
2026/05/12	Tue	15:31	7.90		241			H
2026/05/12	Tue	22:39	0.84		26			L
2026/05/13	Wed	04:04	8.26		252			H
2026/05/13	Wed	11:12	0.94		29			L
2026/05/13	Wed	16:25	7.88		240			H
2026/05/13	Wed	23:31	0.82		25			L
2026/05/14	Thu	04:53	8.70		265			H
2026/05/14	Thu	12:11	0.80		24			L
2026/05/14	Thu	17:18	7.85		239			H
2026/05/15	Fri	00:23	0.81		25			L
2026/05/15	Fri	05:40	9.08		277			H
2026/05/15	Fri	13:08	0.67		20			L
2026/05/15	Fri	18:09	7.79		237			H
2026/05/16	Sat	01:14	0.82		25			L
2026/05/16	Sat	06:28	9.35		285			H
2026/05/16	Sat	14:03	0.57		17			L
2026/05/16	Sat	19:01	7.71		235			H
2026/05/17	Sun	02:05	0.84		26			L
2026/05/17	Sun	07:16	9.47		289			H
2026/05/17	Sun	14:57	0.52		16			L
2026/05/17	Sun	19:53	7.61		232			H
2026/05/18	Mon	02:57	0.87		27			L
2026/05/18	Mon	08:07	9.45		288			H
2026/05/18	Mon	15:51	0.51		16			L
2026/05/18	Mon	20:47	7.50		229			H
2026/05/19	Tue	03:50	0.89		27			L
2026/05/19	Tue	09:00	9.29		283			H
2026/05/19	Tue	16:44	0.54		16			L
2026/05/19	Tue	21:44	7.43		226			H
2026/05/20	Wed	04:44	0.90		27			L
2026/05/20	Wed	09:57	9.04		276			H
2026/05/20	Wed	17:37	0.56		17			L
2026/05/20	Wed	22:41	7.40		226			H
2026/05/21	Thu	05:39	0.92		28			L
2026/05/21	Thu	10:56	8.76		267			H
2026/05/21	Thu	18:30	0.58		18			L
2026/05/21	Thu	23:41	7.43		226			H
2026/05/22	Fri	06:35	0.93		28			L
2026/05/22	Fri	11:57	8.48		258			H
2026/05/22	Fri	19:23	0.57		17			L
2026/05/23	Sat	00:41	7.56		230			H
2026/05/23	Sat	07:33	0.95		29			L
2026/05/23	Sat	12:58	8.24		251			H
2026/05/23	Sat	20:17	0.52		16			L
2026/05/24	Sun	01:41	7.78		237			H
2026/05/24	Sun	08:32	0.95		29			L
2026/05/24	Sun	13:58	8.05		245			H
2026/05/24	Sun	21:09	0.47		14			L
2026/05/25	Mon	02:38	8.07		246			H
2026/05/25	Mon	09:31	0.90		27			L
2026/05/25	Mon	14:56	7.93		242			H
2026/05/25	Mon	22:01	0.42		13			L
2026/05/26	Tue	03:32	8.40		256			H
2026/05/26	Tue	10:29	0.82		25			L
2026/05/26	Tue	15:50	7.85		239			H
2026/05/26	Tue	22:51	0.41		12			L
2026/05/27	Wed	04:23	8.71		265			H
2026/05/27	Wed	11:24	0.71		22			L
2026/05/27	Wed	16:42	7.79		237			H
2026/05/27	Wed	23:38	0.46		14			L
2026/05/28	Thu	05:10	8.95		273			H
2026/05/28	Thu	12:17	0.61		19			L
2026/05/28	Thu	17:30	7.73		236			H
2026/05/29	Fri	00:24	0.56		17			L
2026/05/29	Fri	05:54	9.09		277			H
2026/05/29	Fri	13:06	0.56		17			L
2026/05/29	Fri	18:17	7.66		233			H
2026/05/30	Sat	01:08	0.71		22			L
2026/05/30	Sat	06:36	9.11		278			H
2026/05/30	Sat	13:52	0.56		17			L
2026/05/30	Sat	19:02	7.57		231			H
2026/05/31	Sun	01:50	0.88		27			L
2026/05/31	Sun	07:16	9.04		276			H
2026/05/31	Sun	14:36	0.61		19			L
2026/05/31	Sun	19:45	7.46		227			H
2026/06/01	Mon	02:31	1.02		31			L
2026/06/01	Mon	07:55	8.91		272			H
2026/06/01	Mon	15:18	0.69		21			L
2026/06/01	Mon	20:28	7.34		224			H
2026/06/02	Tue	03:11	1.11		34			L
2026/06/02	Tue	08:34	8.78		268			H
2026/06/02	Tue	15:59	0.77		23			L
