2025/03/16	Sun	15:56	0.37		11			L
2025/03/16	Sun	21:11	7.50		229			H
2025/03/17	Mon	04:10	0.45		14			L
2025/03/17	Mon	09:29	7.90		241			H
2025/03/17	Mon	16:37	0.41		12			L
2025/03/17	Mon	21:52	7.30		223			H
2025/03/18	Tue	04:45	0.52		16			L
2025/03/18	Tue	10:06	7.90		241			H
2025/03/18	Tue	17:18	0.46		14			L
2025/03/18	Tue	22:34	7.09		216			H
2025/03/19	Wed	05:19	0.57		17			L
2025/03/19	Wed	10:44	7.88		240			H
2025/03/19	Wed	18:01	0.52		16			L
2025/03/19	Wed	23:19	6.88		210			H
2025/03/20	Thu	05:56	0.61		19			L
2025/03/20	Thu	11:24	7.82		238			H
2025/03/20	Thu	18:47	0.61		19			L
2025/03/21	Fri	00:06	6.70		204			H
2025/03/21	Fri	06:39	0.65		20			L
2025/03/21	Fri	12:09	7.74		236			H
2025/03/21	Fri	19:37	0.72		22			L
2025/03/22	Sat	00:58	6.58		201			H
2025/03/22	Sat	07:28	0.69		21			L
2025/03/22	Sat	13:03	7.67		234			H
2025/03/22	Sat	20:32	0.81		25			L
2025/03/23	Sun	01:53	6.56		200			H
2025/03/23	Sun	08:26	0.73		22			L
2025/03/23	Sun	14:02	7.67		234			H
2025/03/23	Sun	21:30	0.86		26			L
2025/03/24	Mon	02:49	6.67		203			H
2025/03/24	Mon	09:28	0.70		21			L
2025/03/24	Mon	15:03	7.78		237			H
2025/03/24	Mon	22:27	0.81		25			L
2025/03/25	Tue	03:44	6.92		211			H
2025/03/25	Tue	10:31	0.60		18			L
2025/03/25	Tue	16:01	7.99		244			H
2025/03/25	Tue	23:23	0.69		21			L
2025/03/26	Wed	04:36	7.29		222			H
2025/03/26	Wed	11:32	0.43		13			L
2025/03/26	Wed	16:56	8.21		250			H
2025/03/27	Thu	00:16	0.52		16			L
2025/03/27	Thu	05:26	7.72		235			H
2025/03/27	Thu	12:29	0.24		7			L
2025/03/27	Thu	17:47	8.38		255			H
2025/03/28	Fri	01:06	0.36		11			L
2025/03/28	Fri	06:14	8.17		249			H
2025/03/28	Fri	13:25	0.08		2			L
2025/03/28	Fri	18:37	8.45		258			H
2025/03/29	Sat	01:54	0.25		8			L
2025/03/29	Sat	07:01	8.57		261			H
2025/03/29	Sat	14:18	-0.03		-1			L
2025/03/29	Sat	19:26	8.39		256			H
2025/03/30	Sun	02:41	0.20		6			L
2025/03/30	Sun	07:48	8.87		270			H
2025/03/30	Sun	15:11	-0.07		-2			L
2025/03/30	Sun	20:15	8.22		251			H
2025/03/31	Mon	03:27	0.22		7			L
2025/03/31	Mon	08:35	9.03		275			H
2025/03/31	Mon	16:04	-0.02		-1			L
2025/03/31	Mon	21:06	7.96		243			H
2025/04/01	Tue	04:15	0.30		9			L
2025/04/01	Tue	09:24	9.03		275			H
2025/04/01	Tue	16:57	0.10		3			L
2025/04/01	Tue	21:59	7.66		233			H
2025/04/02	Wed	05:04	0.42		13			L
2025/04/02	Wed	10:16	8.87		270			H
2025/04/02	Wed	17:51	0.27		8			L
2025/04/02	Wed	22:55	7.36		224			H
2025/04/03	Thu	05:55	0.58		18			L
2025/04/03	Thu	11:11	8.59		262			H
2025/04/03	Thu	18:47	0.47		14			L
2025/04/03	Thu	23:53	7.11		217			H
2025/04/04	Fri	06:50	0.74		23			L
2025/04/04	Fri	12:11	8.25		251			H
2025/04/04	Fri	19:44	0.64		20			L
2025/04/05	Sat	00:54	6.95		212			H
2025/04/05	Sat	07:48	0.86		26			L
2025/04/05	Sat	13:14	7.96		243			H
2025/04/05	Sat	20:42	0.74		23			L
2025/04/06	Sun	01:56	6.95		212			H
2025/04/06	Sun	08:48	0.91		28			L
2025/04/06	Sun	14:19	7.78		237			H
2025/04/06	Sun	21:40	0.75		23			L
2025/04/07	Mon	02:58	7.09		216			H
2025/04/07	Mon	09:48	0.89		27			L
2025/04/07	Mon	15:21	7.75		236			H
2025/04/07	Mon	22:36	0.67		20			L
2025/04/08	Tue	03:56	7.35		224			H
2025/04/08	Tue	10:46	0.79		24			L
2025/04/08	Tue	16:19	7.81		238			H
2025/04/08	Tue	23:28	0.56		17			L
2025/04/09	Wed	04:49	7.67		234			H
2025/04/09	Wed	11:42	0.67		20			L
2025/04/09	Wed	17:11	7.89		240			H
2025/04/10	Thu	00:17	0.46		14			L
2025/04/10	Thu	05:38	7.98		243			H
2025/04/10	Thu	12:34	0.57		17			L
2025/04/10	Thu	17:58	7.94		242			H
2025/04/11	Fri	01:01	0.43		13			L
2025/04/11	Fri	06:23	8.23		251			H
2025/04/11	Fri	13:22	0.51		16			L
2025/04/11	Fri	18:42	7.90		241			H
2025/04/12	Sat	01:43	0.49		15			L
2025/04/12	Sat	07:05	8.39		256			H
2025/04/12	Sat	14:07	0.50		15			L
2025/04/12	Sat	19:24	7.80		238			H
2025/04/13	Sun	02:22	0.60		18			L
2025/04/13	Sun	07:44	8.47		258			H
2025/04/13	Sun	14:51	0.53		16			L
2025/04/13	Sun	20:05	7.64		233			H
2025/04/14	Mon	02:59	0.74		23			L
2025/04/14	Mon	08:21	8.48		258			H
2025/04/14	Mon	15:33	0.58		18			L
2025/04/14	Mon	20:46	7.46		227			H
2025/04/15	Tue	03:35	0.87		27			L
2025/04/15	Tue	08:56	8.45		258			H
2025/04/15	Tue	16:13	0.64		20			L
2025/04/15	Tue	21:26	7.29		222			H
2025/04/16	Wed	04:11	0.95		29			L
2025/04/16	Wed	09:31	8.40		256			H
2025/04/16	Wed	16:54	0.69		21			L
2025/04/16	Wed	22:07	7.13		217			H
2025/04/17	Thu	04:46	0.97		30			L
2025/04/17	Thu	10:06	8.34		254			H
2025/04/17	Thu	17:36	0.76		23			L
2025/04/17	Thu	22:49	7.01		214			H
2025/04/18	Fri	05:25	0.96		29			L
2025/04/18	Fri	10:43	8.29		253			H
2025/04/18	Fri	18:20	0.83		25			L
2025/04/18	Fri	23:34	6.93		211			H
2025/04/19	Sat	06:08	0.95		29			L
2025/04/19	Sat	11:27	8.21		250			H
2025/04/19	Sat	19:08	0.90		27			L
2025/04/20	Sun	00:23	6.91		211			H
2025/04/20	Sun	06:59	0.94		29			L
2025/04/20	Sun	12:21	8.13		248			H
2025/04/20	Sun	20:00	0.94		29			L
2025/04/21	Mon	01:17	6.98		213			H
2025/04/21	Mon	07:57	0.95		29			L
2025/04/21	Mon	13:23	8.09		247			H
2025/04/21	Mon	20:56	0.94		29			L
2025/04/22	Tue	02:13	7.18		219			H
2025/04/22	Tue	09:00	0.93		28			L
2025/04/22	Tue	14:26	8.12		247			H
2025/04/22	Tue	21:52	0.88		27			L
2025/04/23	Wed	03:10	7.52		229			H
2025/04/23	Wed	10:04	0.85		26			L
2025/04/23	Wed	15:27	8.21		250			H
2025/04/23	Wed	22:47	0.77		23			L
2025/04/24	Thu	04:04	7.97		243			H
2025/04/24	Thu	11:07	0.71		22			L
2025/04/24	Thu	16:24	8.31		253			H
2025/04/24	Thu	23:41	0.64		20			L
2025/04/25	Fri	04:56	8.46		258			H
2025/04/25	Fri	12:07	0.54		16			L
2025/04/25	Fri	17:18	8.36		255			H
2025/04/26	Sat	00:32	0.54		16			L
2025/04/26	Sat	05:45	8.93		272			H
2025/04/26	Sat	13:05	0.38		12			L
2025/04/26	Sat	18:11	8.34		254			H
2025/04/27	Sun	01:22	0.50		15			L
2025/04/27	Sun	06:34	9.29		283			H
2025/04/27	Sun	14:00	0.26		8			L
2025/04/27	Sun	19:02	8.22		251			H
2025/04/28	Mon	02:12	0.52		16			L
2025/04/28	Mon	07:22	9.49		289			H
2025/04/28	Mon	14:54	0.22		7			L
2025/04/28	Mon	19:54	8.03		245			H
2025/04/29	Tue	03:01	0.59		18			L
2025/04/29	Tue	08:11	9.52		290			H
2025/04/29	Tue	15:48	0.26		8			L
2025/04/29	Tue	20:47	7.80		238			H
2025/04/30	Wed	03:51	0.70		21			L
2025/04/30	Wed	09:02	9.38		286			H
2025/04/30	Wed	16:41	0.36		11			L
2025/04/30	Wed	21:41	7.58		231			H
2025/05/01	Thu	04:42	0.82		25			L
2025/05/01	Thu	09:55	9.10		277			H
2025/05/01	Thu	17:34	0.50		15			L
2025/05/01	Thu	22:37	7.39		225			H
2025/05/02	Fri	05:35	0.94		29			L
2025/05/02	Fri	10:52	8.75		267			H
2025/05/02	Fri	18:27	0.64		20			L
2025/05/02	Fri	23:36	7.26		221			H
2025/05/03	Sat	06:29	1.04		32			L
2025/05/03	Sat	11:51	8.40		256			H
2025/05/03	Sat	19:21	0.74		23			L
2025/05/04	Sun	00:35	7.23		220			H
2025/05/04	Sun	07:25	1.11		34			L
2025/05/04	Sun	12:52	8.11		247			H
2025/05/04	Sun	20:15	0.79		24			L
2025/05/05	Mon	01:35	7.31		223			H
2025/05/05	Mon	08:23	1.13		34			L
2025/05/05	Mon	13:53	7.92		241			H
2025/05/05	Mon	21:09	0.77		23			L
2025/05/06	Tue	02:33	7.51		229			H
2025/05/06	Tue	09:21	1.10		34			L
2025/05/06	Tue	14:52	7.84		239			H
2025/05/06	Tue	22:01	0.70		21			L
2025/05/07	Wed	03:29	7.80		238			H
2025/05/07	Wed	10:19	1.02		31			L
2025/05/07	Wed	15:48	7.82		238			H
2025/05/07	Wed	22:52	0.63		19			L
2025/05/08	Thu	04:21	8.13		248			H
2025/05/08	Thu	11:14	0.90		27			L
2025/05/08	Thu	16:39	7.82		238			H
2025/05/08	Thu	23:39	0.59		18			L
2025/05/09	Fri	05:09	8.44		257			H
2025/05/09	Fri	12:06	0.78		24			L
2025/05/09	Fri	17:27	7.79		237			H
2025/05/10	Sat	00:24	0.62		19			L
2025/05/10	Sat	05:53	8.67		264			H
2025/05/10	Sat	12:56	0.69		21			L
2025/05/10	Sat	18:13	7.72		235			H
2025/05/11	Sun	01:06	0.71		22			L
2025/05/11	Sun	06:34	8.80		268			H
2025/05/11	Sun	13:42	0.64		20			L
2025/05/11	Sun	18:57	7.61		232			H
2025/05/12	Mon	01:47	0.85		26			L
2025/05/12	Mon	07:14	8.83		269			H
2025/05/12	Mon	14:26	0.65		20			L
2025/05/12	Mon	19:40	7.46		227			H
2025/05/13	Tue	02:26	0.99		30			L
2025/05/13	Tue	07:51	8.78		268			H
2025/05/13	Tue	15:09	0.70		21			L
2025/05/13	Tue	20:21	7.31		223			H
2025/05/14	Wed	03:04	1.10		34			L
2025/05/14	Wed	08:27	8.71		265			H
2025/05/14	Wed	15:51	0.77		23			L
2025/05/14	Wed	21:02	7.18		219			H
2025/05/15	Thu	03:42	1.15		35			L
2025/05/15	Thu	09:02	8.64		263			H
2025/05/15	Thu	16:32	0.82		25			L
2025/05/15	Thu	21:42	7.09		216			H
2025/05/16	Fri	04:21	1.14		35			L
2025/05/16	Fri	09:37	8.59		262			H
2025/05/16	Fri	17:14	0.86		26			L
2025/05/16	Fri	22:23	7.07		215			H
2025/05/17	Sat	05:02	1.09		33			L
2025/05/17	Sat	10:15	8.56		261			H
2025/05/17	Sat	17:58	0.88		27			L
2025/05/17	Sat	23:06	7.10		216			H
2025/05/18	Sun	05:47	1.04		32			L
2025/05/18	Sun	10:59	8.51		259			H
2025/05/18	Sun	18:43	0.86		26			L
2025/05/18	Sun	23:53	7.20		219			H
2025/05/19	Mon	06:38	1.01		31			L
2025/05/19	Mon	11:52	8.43		257			H
2025/05/19	Mon	19:32	0.83		25			L
2025/05/20	Tue	00:46	7.37		225			H
2025/05/20	Tue	07:35	1.02		31			L
2025/05/20	Tue	12:52	8.33		254			H
2025/05/20	Tue	20:24	0.78		24			L
2025/05/21	Wed	01:41	7.65		233			H
2025/05/21	Wed	08:37	1.02		31			L
2025/05/21	Wed	13:54	8.23		251			H
2025/05/21	Wed	21:17	0.73		22			L
2025/05/22	Thu	02:38	8.03		245			H
2025/05/22	Thu	09:42	0.99		30			L
2025/05/22	Thu	14:56	8.16		249			H
2025/05/22	Thu	22:12	0.67		20			L
2025/05/23	Fri	03:33	8.48		258			H
2025/05/23	Fri	10:45	0.89		27			L
2025/05/23	Fri	15:55	8.11		247			H
2025/05/23	Fri	23:07	0.64		20			L
2025/05/24	Sat	04:27	8.94		272			H
2025/05/24	Sat	11:47	0.74		23			L
2025/05/24	Sat	16:52	8.05		245			H
2025/05/25	Sun	00:00	0.64		20			L
2025/05/25	Sun	05:18	9.31		284			H
2025/05/25	Sun	12:46	0.60		18			L
2025/05/25	Sun	17:47	7.96		243			H
2025/05/26	Mon	00:54	0.67		20			L
2025/05/26	Mon	06:09	9.55		291			H
2025/05/26	Mon	13:43	0.49		15			L
2025/05/26	Mon	18:41	7.84		239			H
2025/05/27	Tue	01:46	0.74		23			L
2025/05/27	Tue	07:00	9.62		293			H
2025/05/27	Tue	14:37	0.45		14			L
2025/05/27	Tue	19:34	7.71		235			H
2025/05/28	Wed	02:38	0.82		25			L
2025/05/28	Wed	07:51	9.54		291			H
2025/05/28	Wed	15:30	0.47		14			L
2025/05/28	Wed	20:28	7.57		231			H
2025/05/29	Thu	03:30	0.91		28			L
2025/05/29	Thu	08:43	9.32		284			H
2025/05/29	Thu	16:22	0.53		16			L
2025/05/29	Thu	21:23	7.46		227			H
2025/05/30	Fri	04:21	0.99		30			L
2025/05/30	Fri	09:36	9.03		275			H
2025/05/30	Fri	17:14	0.60		18			L
2025/05/30	Fri	22:18	7.38		225			H
2025/05/31	Sat	05:14	1.06		32			L
2025/05/31	Sat	10:32	8.72		266			H
2025/05/31	Sat	18:04	0.66		20			L
2025/05/31	Sat	23:14	7.36		224			H
2025/06/01	Sun	06:06	1.13		34			L
2025/06/01	Sun	11:28	8.41		256			H
2025/06/01	Sun	18:54	0.69		21			L
2025/06/02	Mon	00:11	7.41		226			H
2025/06/02	Mon	07:00	1.18		36			L
2025/06/02	Mon	12:25	8.14		248			H
2025/06/02	Mon	19:44	0.69		21			L
