2024/02/13	Tue	22:26	7.93		242			H
2024/02/14	Wed	05:41	-0.46		-14			L
2024/02/14	Wed	10:54	7.93		242			H
2024/02/14	Wed	18:09	-0.34		-10			L
2024/02/14	Wed	23:20	7.55		230			H
2024/02/15	Thu	06:29	-0.36		-11			L
2024/02/15	Thu	11:48	7.93		242			H
2024/02/15	Thu	19:04	-0.15		-5			L
2024/02/16	Fri	00:15	7.15		218			H
2024/02/16	Fri	07:19	-0.20		-6			L
2024/02/16	Fri	12:43	7.84		239			H
2024/02/16	Fri	20:02	0.04		1			L
2024/02/17	Sat	01:13	6.80		207			H
2024/02/17	Sat	08:12	-0.01		-0			L
2024/02/17	Sat	13:41	7.72		235			H
2024/02/17	Sat	21:01	0.19		6			L
2024/02/18	Sun	02:13	6.57		200			H
2024/02/18	Sun	09:07	0.15		5			L
2024/02/18	Sun	14:40	7.61		232			H
2024/02/18	Sun	22:00	0.28		9			L
2024/02/19	Mon	03:12	6.49		198			H
2024/02/19	Mon	10:04	0.25		8			L
2024/02/19	Mon	15:38	7.56		230			H
2024/02/19	Mon	22:58	0.28		9			L
2024/02/20	Tue	04:09	6.54		199			H
2024/02/20	Tue	11:00	0.28		9			L
2024/02/20	Tue	16:34	7.58		231			H
2024/02/20	Tue	23:53	0.24		7			L
2024/02/21	Wed	05:03	6.67		203			H
2024/02/21	Wed	11:54	0.26		8			L
2024/02/21	Wed	17:27	7.63		233			H
2024/02/22	Thu	00:44	0.20		6			L
2024/02/22	Thu	05:54	6.82		208			H
2024/02/22	Thu	12:45	0.22		7			L
2024/02/22	Thu	18:15	7.69		234			H
2024/02/23	Fri	01:30	0.17		5			L
2024/02/23	Fri	06:41	6.95		212			H
2024/02/23	Fri	13:33	0.21		6			L
2024/02/23	Fri	18:59	7.71		235			H
2024/02/24	Sat	02:14	0.18		5			L
2024/02/24	Sat	07:25	7.04		215			H
2024/02/24	Sat	14:17	0.23		7			L
2024/02/24	Sat	19:41	7.67		234			H
2024/02/25	Sun	02:54	0.21		6			L
2024/02/25	Sun	08:06	7.10		216			H
2024/02/25	Sun	15:00	0.26		8			L
2024/02/25	Sun	20:21	7.58		231			H
2024/02/26	Mon	03:31	0.26		8			L
2024/02/26	Mon	08:45	7.15		218			H
2024/02/26	Mon	15:41	0.31		9			L
2024/02/26	Mon	21:00	7.44		227			H
2024/02/27	Tue	04:07	0.30		9			L
2024/02/27	Tue	09:23	7.21		220			H
2024/02/27	Tue	16:22	0.34		10			L
2024/02/27	Tue	21:39	7.27		222			H
2024/02/28	Wed	04:42	0.32		10			L
2024/02/28	Wed	09:59	7.29		222			H
2024/02/28	Wed	17:03	0.37		11			L
2024/02/28	Wed	22:18	7.06		215			H
2024/02/29	Thu	05:15	0.34		10			L
2024/02/29	Thu	10:34	7.38		225			H
2024/02/29	Thu	17:46	0.42		13			L
2024/02/29	Thu	22:59	6.84		208			H
2024/03/01	Fri	05:51	0.35		11			L
2024/03/01	Fri	11:10	7.46		227			H
2024/03/01	Fri	18:32	0.49		15			L
2024/03/01	Fri	23:44	6.62		202			H
2024/03/02	Sat	06:30	0.40		12			L
2024/03/02	Sat	11:51	7.50		229			H
2024/03/02	Sat	19:24	0.59		18			L
2024/03/03	Sun	00:36	6.43		196			H
2024/03/03	Sun	07:18	0.47		14			L
2024/03/03	Sun	12:42	7.51		229			H
2024/03/03	Sun	20:22	0.70		21			L
2024/03/04	Mon	01:34	6.32		193			H
2024/03/04	Mon	08:16	0.55		17			L
2024/03/04	Mon	13:45	7.53		230			H
2024/03/04	Mon	21:24	0.76		23			L
2024/03/05	Tue	02:35	6.33		193			H
2024/03/05	Tue	09:20	0.57		17			L
2024/03/05	Tue	14:51	7.63		233			H
2024/03/05	Tue	22:26	0.72		22			L
2024/03/06	Wed	03:35	6.51		198			H
2024/03/06	Wed	10:26	0.48		15			L
2024/03/06	Wed	15:54	7.86		240			H
2024/03/06	Wed	23:25	0.57		17			L
2024/03/07	Thu	04:33	6.82		208			H
2024/03/07	Thu	11:29	0.29		9			L
2024/03/07	Thu	16:53	8.15		248			H
2024/03/08	Fri	00:21	0.36		11			L
2024/03/08	Fri	05:27	7.21		220			H
2024/03/08	Fri	12:28	0.04		1			L
2024/03/08	Fri	17:49	8.42		257			H
2024/03/09	Sat	01:14	0.14		4			L
2024/03/09	Sat	06:19	7.62		232			H
2024/03/09	Sat	13:25	-0.18		-5			L
2024/03/09	Sat	18:42	8.59		262			H
2024/03/10	Sun	02:04	-0.05		-2			L
2024/03/10	Sun	07:09	8.01		244			H
2024/03/10	Sun	14:19	-0.34		-10			L
2024/03/10	Sun	19:33	8.62		263			H
2024/03/11	Mon	02:52	-0.17		-5			L
2024/03/11	Mon	07:58	8.34		254			H
2024/03/11	Mon	15:12	-0.41		-12			L
2024/03/11	Mon	20:23	8.50		259			H
2024/03/12	Tue	03:39	-0.21		-6			L
2024/03/12	Tue	08:47	8.56		261			H
2024/03/12	Tue	16:04	-0.38		-12			L
2024/03/12	Tue	21:13	8.25		251			H
2024/03/13	Wed	04:25	-0.17		-5			L
2024/03/13	Wed	09:36	8.65		264			H
2024/03/13	Wed	16:56	-0.27		-8			L
2024/03/13	Wed	22:04	7.92		241			H
2024/03/14	Thu	05:11	-0.05		-2			L
2024/03/14	Thu	10:26	8.61		262			H
2024/03/14	Thu	17:49	-0.09		-3			L
2024/03/14	Thu	22:57	7.55		230			H
2024/03/15	Fri	05:59	0.13		4			L
2024/03/15	Fri	11:18	8.44		257			H
2024/03/15	Fri	18:43	0.13		4			L
2024/03/15	Fri	23:52	7.20		219			H
2024/03/16	Sat	06:49	0.34		10			L
2024/03/16	Sat	12:13	8.18		249			H
2024/03/16	Sat	19:38	0.35		11			L
2024/03/17	Sun	00:50	6.92		211			H
2024/03/17	Sun	07:42	0.53		16			L
2024/03/17	Sun	13:11	7.90		241			H
2024/03/17	Sun	20:35	0.53		16			L
2024/03/18	Mon	01:49	6.77		206			H
2024/03/18	Mon	08:38	0.68		21			L
2024/03/18	Mon	14:11	7.69		234			H
2024/03/18	Mon	21:32	0.62		19			L
2024/03/19	Tue	02:48	6.77		206			H
2024/03/19	Tue	09:36	0.73		22			L
2024/03/19	Tue	15:11	7.60		232			H
2024/03/19	Tue	22:29	0.63		19			L
2024/03/20	Wed	03:45	6.89		210			H
2024/03/20	Wed	10:33	0.71		22			L
2024/03/20	Wed	16:08	7.63		233			H
2024/03/20	Wed	23:22	0.58		18			L
2024/03/21	Thu	04:39	7.10		216			H
2024/03/21	Thu	11:28	0.63		19			L
2024/03/21	Thu	17:01	7.72		235			H
2024/03/22	Fri	00:12	0.50		15			L
2024/03/22	Fri	05:29	7.33		223			H
2024/03/22	Fri	12:19	0.54		16			L
2024/03/22	Fri	17:50	7.80		238			H
2024/03/23	Sat	00:58	0.45		14			L
2024/03/23	Sat	06:16	7.54		230			H
2024/03/23	Sat	13:08	0.48		15			L
2024/03/23	Sat	18:35	7.83		239			H
2024/03/24	Sun	01:40	0.45		14			L
2024/03/24	Sun	06:59	7.69		234			H
2024/03/24	Sun	13:54	0.46		14			L
2024/03/24	Sun	19:17	7.77		237			H
2024/03/25	Mon	02:20	0.50		15			L
2024/03/25	Mon	07:39	7.80		238			H
2024/03/25	Mon	14:37	0.48		15			L
2024/03/25	Mon	19:57	7.64		233			H
2024/03/26	Tue	02:57	0.58		18			L
2024/03/26	Tue	08:16	7.88		240			H
2024/03/26	Tue	15:19	0.52		16			L
2024/03/26	Tue	20:35	7.46		227			H
2024/03/27	Wed	03:33	0.66		20			L
2024/03/27	Wed	08:51	7.94		242			H
2024/03/27	Wed	16:01	0.56		17			L
2024/03/27	Wed	21:13	7.27		222			H
2024/03/28	Thu	04:08	0.73		22			L
2024/03/28	Thu	09:23	8.00		244			H
2024/03/28	Thu	16:43	0.60		18			L
2024/03/28	Thu	21:52	7.10		216			H
2024/03/29	Fri	04:42	0.76		23			L
2024/03/29	Fri	09:55	8.07		246			H
2024/03/29	Fri	17:26	0.66		20			L
2024/03/29	Fri	22:32	6.95		212			H
2024/03/30	Sat	05:19	0.78		24			L
2024/03/30	Sat	10:28	8.11		247			H
2024/03/30	Sat	18:12	0.74		23			L
2024/03/30	Sat	23:16	6.82		208			H
2024/03/31	Sun	06:02	0.80		24			L
2024/03/31	Sun	11:10	8.10		247			H
2024/03/31	Sun	19:02	0.84		26			L
2024/04/01	Mon	00:08	6.73		205			H
2024/04/01	Mon	06:53	0.84		26			L
2024/04/01	Mon	12:06	8.03		245			H
2024/04/01	Mon	19:58	0.93		28			L
2024/04/02	Tue	01:06	6.71		205			H
2024/04/02	Tue	07:53	0.88		27			L
2024/04/02	Tue	13:13	7.96		243			H
2024/04/02	Tue	20:58	0.96		29			L
2024/04/03	Wed	02:08	6.82		208			H
2024/04/03	Wed	08:59	0.86		26			L
2024/04/03	Wed	14:23	8.00		244			H
2024/04/03	Wed	21:58	0.89		27			L
2024/04/04	Thu	03:09	7.08		216			H
2024/04/04	Thu	10:05	0.74		23			L
2024/04/04	Thu	15:29	8.16		249			H
2024/04/04	Thu	22:57	0.72		22			L
2024/04/05	Fri	04:08	7.49		228			H
2024/04/05	Fri	11:09	0.55		17			L
2024/04/05	Fri	16:29	8.38		255			H
2024/04/05	Fri	23:52	0.51		16			L
2024/04/06	Sat	05:03	7.98		243			H
2024/04/06	Sat	12:09	0.32		10			L
2024/04/06	Sat	17:25	8.56		261			H
2024/04/07	Sun	00:45	0.32		10			L
2024/04/07	Sun	05:55	8.46		258			H
2024/04/07	Sun	13:06	0.11		3			L
2024/04/07	Sun	18:18	8.63		263			H
2024/04/08	Mon	01:35	0.19		6			L
2024/04/08	Mon	06:45	8.87		270			H
2024/04/08	Mon	14:01	-0.03		-1			L
2024/04/08	Mon	19:10	8.57		261			H
2024/04/09	Tue	02:23	0.15		5			L
2024/04/09	Tue	07:33	9.14		279			H
2024/04/09	Tue	14:54	-0.07		-2			L
2024/04/09	Tue	20:00	8.39		256			H
2024/04/10	Wed	03:10	0.21		6			L
2024/04/10	Wed	08:21	9.27		283			H
2024/04/10	Wed	15:46	-0.03		-1			L
2024/04/10	Wed	20:50	8.13		248			H
2024/04/11	Thu	03:56	0.34		10			L
2024/04/11	Thu	09:09	9.22		281			H
2024/04/11	Thu	16:37	0.10		3			L
2024/04/11	Thu	21:42	7.83		239			H
2024/04/12	Fri	04:43	0.51		16			L
2024/04/12	Fri	09:58	9.03		275			H
2024/04/12	Fri	17:28	0.28		9			L
2024/04/12	Fri	22:34	7.54		230			H
2024/04/13	Sat	05:31	0.70		21			L
2024/04/13	Sat	10:49	8.74		266			H
2024/04/13	Sat	18:20	0.48		15			L
2024/04/13	Sat	23:28	7.29		222			H
2024/04/14	Sun	06:21	0.88		27			L
2024/04/14	Sun	11:43	8.39		256			H
2024/04/14	Sun	19:12	0.67		20			L
2024/04/15	Mon	00:25	7.12		217			H
2024/04/15	Mon	07:13	1.02		31			L
2024/04/15	Mon	12:40	8.07		246			H
2024/04/15	Mon	20:06	0.81		25			L
2024/04/16	Tue	01:22	7.05		215			H
2024/04/16	Tue	08:08	1.11		34			L
2024/04/16	Tue	13:40	7.84		239			H
2024/04/16	Tue	21:00	0.88		27			L
2024/04/17	Wed	02:20	7.10		216			H
2024/04/17	Wed	09:05	1.13		34			L
2024/04/17	Wed	14:39	7.73		236			H
2024/04/17	Wed	21:54	0.87		27			L
2024/04/18	Thu	03:16	7.28		222			H
2024/04/18	Thu	10:02	1.08		33			L
2024/04/18	Thu	15:36	7.73		236			H
2024/04/18	Thu	22:45	0.81		25			L
2024/04/19	Fri	04:10	7.53		230			H
2024/04/19	Fri	10:57	0.97		30			L
2024/04/19	Fri	16:29	7.78		237			H
2024/04/19	Fri	23:34	0.74		23			L
2024/04/20	Sat	05:00	7.82		238			H
2024/04/20	Sat	11:50	0.85		26			L
2024/04/20	Sat	17:19	7.82		238			H
2024/04/21	Sun	00:20	0.70		21			L
2024/04/21	Sun	05:46	8.08		246			H
2024/04/21	Sun	12:40	0.76		23			L
2024/04/21	Sun	18:05	7.79		237			H
2024/04/22	Mon	01:02	0.72		22			L
2024/04/22	Mon	06:28	8.28		252			H
2024/04/22	Mon	13:28	0.70		21			L
2024/04/22	Mon	18:48	7.69		234			H
2024/04/23	Tue	01:43	0.80		24			L
2024/04/23	Tue	07:07	8.40		256			H
2024/04/23	Tue	14:13	0.68		21			L
2024/04/23	Tue	19:29	7.53		230			H
2024/04/24	Wed	02:22	0.90		27			L
2024/04/24	Wed	07:44	8.47		258			H
2024/04/24	Wed	14:57	0.70		21			L
2024/04/24	Wed	20:10	7.36		224			H
2024/04/25	Thu	03:00	1.00		30			L
2024/04/25	Thu	08:19	8.50		259			H
2024/04/25	Thu	15:41	0.74		23			L
2024/04/25	Thu	20:49	7.20		219			H
2024/04/26	Fri	03:38	1.07		33			L
2024/04/26	Fri	08:52	8.53		260			H
2024/04/26	Fri	16:24	0.79		24			L
2024/04/26	Fri	21:29	7.08		216			H
2024/04/27	Sat	04:17	1.09		33			L
2024/04/27	Sat	09:25	8.55		261			H
2024/04/27	Sat	17:09	0.85		26			L
2024/04/27	Sat	22:10	7.01		214			H
2024/04/28	Sun	04:59	1.08		33			L
2024/04/28	Sun	10:03	8.55		261			H
2024/04/28	Sun	17:55	0.90		27			L
2024/04/28	Sun	22:56	6.99		213			H
2024/04/29	Mon	05:46	1.06		32			L
2024/04/29	Mon	10:50	8.49		259			H
2024/04/29	Mon	18:45	0.94		29			L
2024/04/29	Mon	23:48	7.01		214			H
2024/04/30	Tue	06:39	1.05		32			L
2024/04/30	Tue	11:49	8.38		255			H
2024/04/30	Tue	19:39	0.95		29			L
2024/05/01	Wed	00:46	7.11		217			H
2024/05/01	Wed	07:39	1.04		32			L
2024/05/01	Wed	12:55	8.29		253			H
2024/05/01	Wed	20:35	0.91		28			L
2024/05/02	Thu	01:47	7.32		223			H
2024/05/02	Thu	08:43	1.00		30			L
2024/05/02	Thu	14:02	8.26		252			H
2024/05/02	Thu	21:32	0.81		25			L
2024/05/03	Fri	02:47	7.67		234			H
2024/05/03	Fri	09:47	0.90		27			L
2024/05/03	Fri	15:06	8.30		253			H
2024/05/03	Fri	22:28	0.67		20			L
2024/05/04	Sat	03:45	8.13		248			H
2024/05/04	Sat	10:50	0.74		23			L
2024/05/04	Sat	16:06	8.37		255			H
2024/05/04	Sat	23:23	0.52		16			L
2024/05/05	Sun	04:39	8.62		263			H
2024/05/05	Sun	11:50	0.55		17			L
2024/05/05	Sun	17:02	8.41		256			H
2024/05/06	Mon	00:15	0.42		13			L
2024/05/06	Mon	05:31	9.07		276			H
2024/05/06	Mon	12:48	0.38		12			L
2024/05/06	Mon	17:55	8.37		255			H
2024/05/07	Tue	01:05	0.40		12			L
2024/05/07	Tue	06:21	9.39		286			H
2024/05/07	Tue	13:43	0.27		8			L
2024/05/07	Tue	18:47	8.25		251			H
2024/05/08	Wed	01:54	0.47		14			L
2024/05/08	Wed	07:09	9.55		291			H
2024/05/08	Wed	14:36	0.24		7			L
2024/05/08	Wed	19:38	8.06		246			H
2024/05/09	Thu	02:42	0.60		18			L
2024/05/09	Thu	07:56	9.53		290			H
2024/05/09	Thu	15:27	0.30		9			L
2024/05/09	Thu	20:28	7.85		239			H
2024/05/10	Fri	03:29	0.77		23			L
2024/05/10	Fri	08:43	9.37		286			H
2024/05/10	Fri	16:17	0.42		13			L
2024/05/10	Fri	21:19	7.64		233			H
2024/05/11	Sat	04:17	0.94		29			L
2024/05/11	Sat	09:32	9.10		277			H
2024/05/11	Sat	17:06	0.57		17			L
2024/05/11	Sat	22:11	7.45		227			H
2024/05/12	Sun	05:04	1.09		33			L
2024/05/12	Sun	10:22	8.77		267			H
2024/05/12	Sun	17:55	0.71		22			L
2024/05/12	Sun	23:04	7.31		223			H
2024/05/13	Mon	05:53	1.20		37			L
2024/05/13	Mon	11:14	8.45		258			H
2024/05/13	Mon	18:44	0.83		25			L
2024/05/13	Mon	23:58	7.22		220			H
2024/05/14	Tue	06:43	1.28		39			L
2024/05/14	Tue	12:09	8.16		249			H
2024/05/14	Tue	19:34	0.90		27			L
2024/05/15	Wed	00:52	7.22		220			H
2024/05/15	Wed	07:36	1.32		40			L
2024/05/15	Wed	13:06	7.93		242			H
2024/05/15	Wed	20:23	0.92		28			L
2024/05/16	Thu	01:48	7.32		223			H
2024/05/16	Thu	08:31	1.32		40			L
2024/05/16	Thu	14:03	7.78		237			H
2024/05/16	Thu	21:13	0.90		27			L
2024/05/17	Fri	02:42	7.52		229			H
2024/05/17	Fri	09:27	1.28		39			L
2024/05/17	Fri	14:58	7.70		235			H
2024/05/17	Fri	22:02	0.86		26			L
2024/05/18	Sat	03:35	7.79		237			H
2024/05/18	Sat	10:23	1.18		36			L
2024/05/18	Sat	15:52	7.64		233			H
2024/05/18	Sat	22:50	0.83		25			L
2024/05/19	Sun	04:24	8.09		247			H
2024/05/19	Sun	11:18	1.06		32			L
2024/05/19	Sun	16:43	7.59		231			H
2024/05/19	Sun	23:37	0.84		26			L
2024/05/20	Mon	05:10	8.36		255			H
2024/05/20	Mon	12:10	0.94		29			L
2024/05/20	Mon	17:31	7.51		229			H
2024/05/21	Tue	00:22	0.89		27			L
2024/05/21	Tue	05:53	8.57		261			H
2024/05/21	Tue	13:00	0.85		26			L
2024/05/21	Tue	18:17	7.41		226			H
2024/05/22	Wed	01:05	0.98		30			L
2024/05/22	Wed	06:34	8.70		265			H
2024/05/22	Wed	13:48	0.80		24			L
2024/05/22	Wed	19:01	7.28		222			H
2024/05/23	Thu	01:48	1.07		33			L
2024/05/23	Thu	07:12	8.76		267			H
2024/05/23	Thu	14:35	0.79		24			L
2024/05/23	Thu	19:43	7.16		218			H
2024/05/24	Fri	02:30	1.14		35			L
2024/05/24	Fri	07:49	8.79		268			H
2024/05/24	Fri	15:20	0.81		25			L
2024/05/24	Fri	20:25	7.08		216			H
2024/05/25	Sat	03:13	1.16		35			L
2024/05/25	Sat	08:26	8.80		268			H
2024/05/25	Sat	16:05	0.84		26			L
2024/05/25	Sat	21:07	7.05		215			H
2024/05/26	Sun	03:57	1.14		35			L
2024/05/26	Sun	09:06	8.79		268			H
2024/05/26	Sun	16:51	0.84		26			L
2024/05/26	Sun	21:52	7.07		215			H
2024/05/27	Mon	04:44	1.09		33			L
2024/05/27	Mon	09:50	8.76		267			H
2024/05/27	Mon	17:39	0.83		25			L
2024/05/27	Mon	22:40	7.15		218			H
2024/05/28	Tue	05:34	1.03		31			L
2024/05/28	Tue	10:42	8.69		265			H
2024/05/28	Tue	18:28	0.78		24			L
2024/05/28	Tue	23:32	7.28		222			H
2024/05/29	Wed	06:28	1.00		30			L
2024/05/29	Wed	11:39	8.56		261			H
2024/05/29	Wed	19:18	0.72		22			L
2024/05/30	Thu	00:28	7.48		228			H
2024/05/30	Thu	07:26	0.98		30			L
2024/05/30	Thu	12:40	8.42		257			H
2024/05/30	Thu	20:11	0.63		19			L
2024/05/31	Fri	01:27	7.77		237			H
2024/05/31	Fri	08:28	0.96		29			L
2024/05/31	Fri	13:43	8.29		253			H
2024/05/31	Fri	21:05	0.55		17			L
2024/06/01	Sat	02:25	8.14		248			H
2024/06/01	Sat	09:30	0.91		28			L
2024/06/01	Sat	14:44	8.17		249			H
2024/06/01	Sat	21:59	0.48		15			L
